frame_id,n_vehicles,A_scan_ms,A_full_ms,A_candidates,B_scan_ms,B_full_ms,B_candidates,C_scan_ms,C_full_ms,C_candidates,D_scan_ms,D_full_ms,D_candidates,E_scan_ms,E_full_ms,E_candidates,C_muted_ratio,E_muted_ratio
1048,12,8.042800000112038,8.217399999921327,11568,0.11270000049989903,0.5602999999609892,11568,0.028700000257231295,0.15390000044135377,4820,0.026599999728205148,0.21010000000387663,336,0.01720000000204891,0.1145999995060265,336,0.5833333333333334,0.5833333333333334
1049,12,8.124599999973725,8.304199999656703,11568,0.053499999921768904,0.23289999990083743,11568,0.034499999856052455,0.18339999951422215,6748,0.025899999855028,0.20740000036312267,210,0.018599999748403206,0.1457999997001025,210,0.4166666666666667,0.4166666666666667
1050,12,8.069800000157556,8.250699999734934,11568,0.05270000019663712,0.22160000025905902,11568,0.027100000806967728,0.14249999912863132,4820,0.025599999389669392,0.1940000001923181,172,0.016899999536690302,0.11270000049989903,172,0.5833333333333334,0.5833333333333334
1051,12,8.10639999963314,8.282800000415591,11568,0.08919999982026638,0.4825999994864105,11568,0.023599999622092582,0.12719999995169928,3856,0.025800000003073364,0.19639999936771346,186,0.014899999769113492,0.09799999952520011,186,0.6666666666666666,0.6666666666666666
1052,11,7.4409999997442355,7.615000000441796,10604,0.2002000001084525,0.5912999995416612,10604,0.03440000000409782,0.18519999957788968,6748,0.024199999643315095,0.19210000027669594,202,0.018900000213761814,0.16690000029484509,202,0.36363636363636365,0.36363636363636365
1053,11,7.437000000209082,7.608200000504439,10604,0.05419999979494605,0.2564000005804701,10604,0.020599999515980016,0.11050000011891825,2892,0.02500000027794158,0.1953999999386724,220,0.014299999747890979,0.08010000055946875,220,0.7272727272727273,0.7272727272727273
1054,11,7.406500000797678,7.578599999760627,10604,0.05220000002736924,0.24120000034599798,10604,0.031000000490166713,0.16589999995630933,5784,0.02370000038354192,0.1857999995991122,214,0.01790000078472076,0.1297999997404986,214,0.45454545454545453,0.45454545454545453
1055,12,8.181700000022829,8.366099999875587,11568,0.06989999928919133,0.24440000015601981,11568,0.03719999949680641,0.14040000041859457,3856,0.02609999955893727,0.19700000029843068,208,0.015100000382517464,0.09810000028664945,196,0.6666666666666666,0.6666666666666666
1056,13,8.701700000528945,8.908400000109395,12532,0.12539999988803174,0.592299999880197,12532,0.02769999991869554,0.14459999965765746,4820,0.029800000447721686,0.21070000002509914,200,0.016199999663513154,0.11389999963284936,182,0.6153846153846154,0.6153846153846154
1057,12,8.124999999381544,8.299199999783013,11568,0.1297999997404986,0.5800999997518375,11568,0.030899999728717376,0.1640999998926418,5784,0.025399999685760122,0.19699999938893598,166,0.016799999684735667,0.1289000001634122,166,0.5,0.5
1058,12,8.231099999647995,8.409900000515336,11568,0.13589999980467837,0.6274000006669667,11568,0.02409999979136046,0.1236000007338589,3856,0.025100000129896216,0.1925999995364691,148,0.014299999747890979,0.0974000004134723,148,0.6666666666666666,0.6666666666666666
1059,12,8.405500000662869,8.607499999925494,11568,0.14099999953032238,0.5876000004718662,11568,0.028399999791872688,0.15559999974357197,4820,0.026199999410891905,0.2002000001084525,126,0.015699999494245276,0.1125999997384497,126,0.5833333333333334,0.5833333333333334
1060,11,7.468299999345618,7.744500000626431,10604,0.12730000071314862,0.646499999675143,10604,0.024699999812582973,0.1436000002286164,3856,0.029399999220913742,0.215099999877566,102,0.013800000488117803,0.09450000015931437,102,0.6363636363636364,0.6363636363636364
1061,11,7.367999999587482,7.536999999501859,10604,0.14090000058786245,0.6045000000085565,10604,0.020600000425474718,0.10139999994862592,2892,0.033799999982875306,0.5597999997917213,82,0.013800000488117803,0.07980000009411015,74,0.7272727272727273,0.7272727272727273
1062,10,6.558300000506279,6.718100000398408,9640,0.13240000043879263,0.6074000002627145,9640,0.027600000066740904,0.13549999948736513,4820,0.026900000193563756,0.16770000001997687,58,0.022600000193051528,0.12309999965509633,44,0.5,0.5
1063,10,6.69229999948584,6.845400000202062,9640,0.13099999978294363,0.5320000000210712,9640,0.02080000012938399,0.09640000007493654,2892,0.024200000552809797,0.18110000019078143,40,0.013099999705445953,0.08479999996779952,18,0.7,0.7
1064,11,7.400299999972049,7.573400000183028,10604,0.14379999993252568,0.5865999992238358,10604,0.03130000004603062,0.15170000006037299,5784,0.02530000074330019,0.17419999949197518,38,0.019600000086938962,0.1446999995096121,14,0.45454545454545453,0.45454545454545453
1065,12,7.9528999995091,8.159900000464404,11568,0.1509000003352412,0.6499999999505235,11568,0.02769999991869554,0.13690000014321413,4820,0.023399999918183312,0.18420000014884863,44,0.016799999684735667,0.13780000062979525,44,0.5833333333333334,0.5833333333333334
1066,12,7.872199999837903,8.062599999902886,11568,0.15000000075815478,0.6164999995235121,11568,0.020899999981338624,0.10170000041398453,2892,0.022900000658410136,0.18280000040249433,52,0.01340000017080456,0.08849999994708924,28,0.75,0.75
1067,13,8.619100000032631,8.810499999526655,12532,0.16369999957532855,0.6864999995741528,12532,0.031600000511389226,0.15640000037819846,5784,0.024500000108673703,0.19429999974818202,62,0.019499999325489625,0.14790000022912864,38,0.5384615384615384,0.5384615384615384
1068,12,8.118099999592232,8.303699999487435,11568,0.15079999957379187,0.6445000008170609,11568,0.02099999983329326,0.10199999996984843,2892,0.027600000066740904,0.18840000029740622,48,0.012700000297627412,0.08309999975608662,44,0.75,0.75
1069,12,8.047899999837682,8.230499999626772,11568,0.15179999991232762,0.6245999993552687,11568,0.03149999974993989,0.15810000058991136,5784,0.028899999961140566,0.18970000019180588,66,0.019699999938893598,0.13579999995272374,54,0.5,0.5
1070,12,7.989600000655628,8.180599999832339,11568,0.16700000014679972,0.6308000001808978,11568,0.015100000382517464,0.07789999926899327,1928,0.02680000034160912,0.18790000012813834,78,0.011300000551273115,0.06429999939427944,0,0.8333333333333334,0.8333333333333334
1071,12,8.159299999533687,8.35559999995894,11568,0.15189999976428226,0.6852000005892478,11568,0.01500000053056283,0.0804999999672873,1928,0.02700000004551839,0.18659999932424398,88,0.014600000213249587,0.068700000156241,50,0.8333333333333334,0.8333333333333334
1072,11,7.403000000522297,7.596299999931944,10604,0.14290000035543926,0.5871999992450583,10604,0.034699999559961725,0.1731000002109795,6748,0.026400000024295878,0.17490000027464703,100,0.020599999515980016,0.14840000039839651,50,0.36363636363636365,0.36363636363636365
1073,11,7.5162000002819696,7.706800000050862,10604,0.1404999993610545,0.6019999991622171,10604,0.014899999769113492,0.07530000038968865,1928,0.025600000299164094,0.1734000006763381,102,0.011199999789823778,0.06120000034570694,0,0.8181818181818182,0.8181818181818182
1074,11,7.33719999971072,7.53679999979795,10604,0.141299999995681,0.5737999999837484,10604,0.030900000638212077,0.15380000058939913,5784,0.026300000172341242,0.17470000057073776,100,0.019299999621580355,0.13140000010025688,16,0.45454545454545453,0.45454545454545453
1075,11,7.791200000610843,7.957700000588375,10604,0.14449999980570283,0.5768999999418156,10604,0.025399999685760122,0.1339999998890562,2892,0.02700000004551839,0.18279999949299963,102,0.012999999853491317,0.07929999992484227,46,0.7272727272727273,0.7272727272727273
1076,10,7.592500000100699,7.78349999927741,9640,0.14740000005986076,0.5376999997679377,9640,0.011999999514955562,0.05980000059935264,964,0.024699999812582973,0.16229999982897425,104,0.009999999747378752,0.04439999975147657,0,0.9,0.9
1077,10,7.577600000331586,7.778500000313215,9640,0.13140000010025688,0.5329000005076523,9640,0.02769999991869554,0.13620000027003698,4820,0.02409999979136046,0.15979999989212956,104,0.017499999557912815,0.11510000058478909,26,0.5,0.5
1078,10,7.869899999604968,8.045399999900837,9640,0.1339999998890562,0.555999999960477,9640,0.011399999493733048,0.0579999996261904,964,0.02390000008745119,0.15929999972286168,106,0.00960000033956021,0.044299999899521936,0,0.9,0.9
1079,10,7.54140000026382,7.727400000476337,9640,0.15069999972183723,0.5301999999574036,9640,0.023799999326001853,0.1173999999082298,3856,0.024400000256719068,0.16070000037871068,108,0.012900000001536682,0.09489999956713291,34,0.6,0.6
1080,9,6.617799999730778,6.7816999999195104,8676,0.1201999994009384,0.5338999999366933,8676,0.011399999493733048,0.05809999947814504,964,0.024500000108673703,0.15359999997599516,78,0.011299999641778413,0.053699999625678174,0,0.8888888888888888,0.8888888888888888
1081,9,6.5443000003142515,6.72260000010283,8676,0.12080000033165561,0.5294000002322719,8676,0.011199999789823778,0.05559999954130035,964,0.022600000193051528,0.14879999980621506,80,0.010099999599333387,0.04630000057659345,0,0.8888888888888888,0.8888888888888888
1082,10,7.265600000209815,7.4371000000610366,9640,0.13110000054439297,0.5592999996224535,9640,0.027600000066740904,0.13529999978345586,4820,0.026399999114801176,0.16450000020995503,118,0.016599999980826396,0.12089999927411554,80,0.5,0.5
1083,10,7.415399999445071,7.5851999999940745,9640,0.13080000007903436,0.5311999993864447,9640,0.01160000010713702,0.05869999949936755,964,0.030100000003585592,0.16880000021046726,118,0.009800000043469481,0.04769999941345304,0,0.9,0.9
1084,11,8.343899999999849,8.531800000127987,10604,0.14029999965714524,0.6023999994795304,10604,0.02930000027845381,0.1390999996147002,4820,0.026000000616477337,0.17289999959757552,124,0.01630000042496249,0.11810000069090165,122,0.5454545454545454,0.5454545454545454
1085,11,8.159799999702955,8.350200000677432,10604,0.14080000073590782,0.5713000000469037,10604,0.011699999959091656,0.05890000011277152,964,0.025800000003073364,0.1739999997880659,132,0.010200000360782724,0.048099999730766285,0,0.9090909090909091,0.9090909090909091
1086,10,7.432399999743211,7.626300000083575,9640,0.13519999993150122,0.529899999492045,9640,0.011499999345687684,0.057700000070326496,964,0.024699999812582973,0.16070000037871068,102,0.009700000191514846,0.04460000036488054,0,0.9,0.9
1087,11,8.205000000089058,8.392200000344019,10604,0.14280000050348463,0.6042999993951526,10604,0.027999999474559445,0.13720000060857274,4820,0.025499999537714757,0.17159999970317585,134,0.017700000171316788,0.11749999976018444,128,0.5454545454545454,0.5454545454545454
1088,11,8.256899999651068,8.449499999187537,10604,0.14399999963643495,0.5787000000054832,10604,0.012000000424450263,0.06120000034570694,964,0.025100000129896216,0.17490000027464703,164,0.010300000212737359,0.04780000017490238,20,0.9090909090909091,0.9090909090909091
1089,11,8.314099999552127,8.507399999871268,10604,0.14310000005934853,0.6088000000090688,10604,0.02809999932651408,0.1435999993191217,4820,0.026699999580159783,0.184100000296894,192,0.01680000059423037,0.11730000005627517,182,0.5454545454545454,0.5454545454545454
1090,11,8.151099999849976,8.342799999809358,10604,0.14379999993252568,0.5860999999640626,10604,0.011999999514955562,0.06410000059986487,964,0.025400000595254824,0.17720000050758244,214,0.010300000212737359,0.046799999836366624,64,0.9090909090909091,0.9090909090909091
1091,11,8.418999999776133,8.612600000560633,10604,0.14660000033472897,0.5945999992036377,10604,0.011799999811046291,0.06519999988086056,964,0.025699999241624027,0.17919999936566455,222,0.009899999895424116,0.04580000040732557,82,0.9090909090909091,0.9090909090909091
1092,10,7.623299999977462,7.855499999095628,9640,0.13390000003710156,0.6133999995654449,9640,0.027799999770650174,0.14349999946716707,4820,0.02500000027794158,0.16820000018924475,216,0.017700000171316788,0.11720000020432053,202,0.5,0.5
1093,10,7.550899999841931,7.7393000001393375,9640,0.17190000016853446,0.5711000003429945,9640,0.011799999811046291,0.06399999983841553,964,0.024200000552809797,0.1705999993646401,228,0.010400000064691994,0.04749999970954377,82,0.9,0.9
1094,10,7.603400000334659,7.78230000014446,9640,0.13639999997394625,0.5942000007053139,9640,0.029099999665049836,0.15590000020893058,4820,0.023799999326001853,0.1708999998299987,242,0.018000000636675395,0.11780000022554304,180,0.5,0.5
1095,10,7.585499999549938,7.759999999507272,9640,0.13469999976223335,0.566400000025169,9640,0.011999999514955562,0.06659999962721486,964,0.02519999998185085,0.17320000006293412,270,0.010100000508828089,0.047900000026857015,78,0.9,0.9
1096,10,7.572999999865715,7.766799999444629,9640,0.13450000005832408,0.5827000004501315,9640,0.011699999959091656,0.06299999949987978,964,0.024300000404764432,0.17419999949197518,300,0.009499999578110874,0.04489999992074445,74,0.9,0.9
1097,10,7.442199999786681,7.62140000006184,9640,0.13470000067172805,0.624700000116718,9640,0.028100000236008782,0.14649999957327964,4820,0.024199999643315095,0.17600000046513742,334,0.017299999854003545,0.1170999994428712,182,0.5,0.5
1098,10,7.23290000041743,7.40609999957087,9640,0.13920000037614955,0.5879000000277301,9640,0.01609999981155852,0.08690000049682567,1928,0.024400000256719068,0.17920000027515925,360,0.0152000002344721,0.06690000009257346,138,0.8,0.8
1099,10,7.309399999940069,7.483500000489585,9640,0.13590000071417307,0.6058999997549108,9640,0.024599999960628338,0.12460000016289996,3856,0.024399999347224366,0.18170000021200394,396,0.014500000361294951,0.09659999977884581,182,0.6,0.6
1100,10,7.434899999680056,7.607300000017858,9640,0.13579999995272374,0.5882000004930887,9640,0.025399999685760122,0.12460000016289996,3856,0.024900000425986946,0.19270000029791845,422,0.014500000361294951,0.09539999973640079,138,0.6,0.6
1101,9,6.599199999982375,6.760299999768904,8676,0.1266999997824314,0.5912000005992013,8676,0.015300000086426735,0.08199999956559623,1928,0.022300000637187622,0.16709999999875436,388,0.011299999641778413,0.06369999937305693,74,0.7777777777777778,0.7777777777777778
1102,10,7.406899999296002,7.582799999909184,9640,0.1351000000795466,0.5909000001338427,9640,0.02769999991869554,0.14009999995323597,4820,0.024899999516492244,0.18309999995835824,468,0.01669999983278103,0.11450000056356657,168,0.5,0.5
1103,10,7.577999999739404,7.760000000416767,9640,0.13810000018565916,0.6020000000717118,9640,0.015100000382517464,0.0808000004326459,1928,0.0259000007645227,0.20450000010896474,504,0.011199999789823778,0.061499999901570845,78,0.8,0.8
1104,9,7.082000000082189,7.263999999850057,8676,0.13049999961367575,0.5814999994981918,8676,0.03149999974993989,0.15840000014577527,5784,0.023100000362319406,0.17449999995733378,538,0.018599999748403206,0.13019999914831715,200,0.3333333333333333,0.3333333333333333
1105,9,7.09869999991497,7.280700000592333,8676,0.12960000003658934,0.5750999998781481,8676,0.020600000425474718,0.10149999980058055,2892,0.023599999622092582,0.1750999999785563,570,0.014100000043981709,0.09419999969395576,100,0.6666666666666666,0.6666666666666666
1106,9,7.014199999503035,7.1833000001788605,8676,0.12659999993047677,0.6030000004102476,8676,0.022000000171829015,0.10309999925084412,2892,0.023300000066228677,0.1762000001690467,628,0.012999999853491317,0.07980000009411015,132,0.6666666666666666,0.6666666666666666
1107,9,7.19669999944017,7.368599999608705,8676,0.12769999921147246,0.5779000002803514,8676,0.03259999994043028,0.16260000029433286,5784,0.02320000021427404,0.17729999945004238,688,0.019499999325489625,0.1301000002058572,280,0.3333333333333333,0.3333333333333333
1108,9,7.676500000343367,7.84990000011021,8676,0.1305999994656304,0.5847000002177083,8676,0.024300000404764432,0.12130000050092349,3856,0.024500000108673703,0.1872000002549612,760,0.01449999945180025,0.09409999984200113,280,0.5555555555555556,0.5555555555555556
1109,9,7.1883999999045045,7.412700000713812,8676,0.1301000002058572,0.6218999997145147,8676,0.03640000068116933,0.19290000000182772,6748,0.024199999643315095,0.18249999993713573,842,0.02029999996011611,0.146399999721325,394,0.2222222222222222,0.2222222222222222
1110,9,7.212900000013178,7.382199999483419,8676,0.13039999976172112,0.5905000007260242,8676,0.024300000404764432,0.1291999997192761,3856,0.03860000015265541,0.2710999997361796,884,0.014999999621068127,0.09279999994760146,392,0.5555555555555556,0.5555555555555556
1111,9,7.175300000199059,7.347199999458098,8676,0.13390000003710156,0.6272999999055173,8676,0.02370000038354192,0.1314999999522115,3856,0.02700000004551839,0.1903000002130284,760,0.014900000678608194,0.09580000005371403,406,0.5555555555555556,0.5555555555555556
1112,9,7.184699999925215,7.354100000156905,8676,0.1339999998890562,0.5934000000706874,8676,0.03719999949680641,0.18039999940810958,5784,0.0227999998969608,0.18629999976838008,638,0.01880000036180718,0.12849999984609894,452,0.3333333333333333,0.3333333333333333
1113,8,6.2878000007913215,6.439799999498064,7712,0.11460000041552121,0.5204999997658888,7712,0.023300000066228677,0.1337000003331923,3856,0.02210000002378365,0.15979999989212956,414,0.026400000024295878,0.10599999950500205,358,0.5,0.5
1114,8,6.279499999436666,6.439000000682427,7712,0.11089999952673679,0.5057999997006846,7712,0.03169999945384916,0.1692000005277805,5784,0.021500000002561137,0.15690000054746633,374,0.018700000509852543,0.12799999967683107,374,0.25,0.25
1115,9,7.083999999849766,7.260700000188081,8676,0.11869999980262946,0.5062999998699524,8676,0.03199999991920777,0.16790000063338084,5784,0.021300000298651867,0.17249999928026227,328,0.01720000000204891,0.1277999999729218,268,0.3333333333333333,0.3333333333333333
1116,9,6.983999999647494,7.150099999307713,8676,0.12830000014218967,0.5118999997648643,8676,0.023800000235496555,0.12940000033268007,3856,0.024500000108673703,0.17039999966073083,288,0.015099999473022763,0.09620000037102727,224,0.5555555555555556,0.5555555555555556
1117,8,6.171400000312133,6.322999999611056,7712,0.10449999990669312,0.4534999998213607,7712,0.034500000765547156,0.1847000003181165,6748,0.020700000277429353,0.14909999936207896,206,0.02010000025620684,0.1505999998698826,206,0.125,0.125
1118,8,6.195599999955448,6.345499999952153,7712,0.105000000075961,0.4208999998809304,7712,0.014999999621068127,0.08519999937561806,1928,0.019999999494757503,0.14929999997548293,208,0.011699999959091656,0.06329999996523838,140,0.75,0.75
1119,8,6.2156000003597,6.371299999955227,7712,0.10909999946306925,0.42720000055851415,7712,0.034300000152143184,0.18259999978909036,6748,0.020300000869610813,0.14840000039839651,206,0.01919999976962572,0.14710000050399685,206,0.125,0.125
1120,9,6.765199999790639,6.938600000466977,8676,0.10589999965304742,0.4741000002468354,8676,0.030100000003585592,0.13949999993201345,3856,0.021500000002561137,0.16960000084509375,282,0.0152000002344721,0.09609999960957794,282,0.5555555555555556,0.5555555555555556
1121,9,6.878199999846402,7.041500000013912,8676,0.10380000003351597,0.47369999992952216,8676,0.024100000700855162,0.13529999978345586,3856,0.02049999966402538,0.16540000069653615,282,0.014000000192027073,0.09210000007442432,282,0.5555555555555556,0.5555555555555556
1122,9,6.678700000520621,6.847300000117684,8676,0.09819999922910938,0.43339999956515385,8676,0.0349000001733657,0.19100000008620555,6748,0.020200000108161476,0.1654999996389961,284,0.019400000383029692,0.15279999934136868,284,0.2222222222222222,0.2222222222222222
1123,10,7.380899999589019,7.6575000002776505,9640,0.10509999992791563,0.5005000002711313,9640,0.032699999792384915,0.17690000004222384,5784,0.024599999960628338,0.19800000063696643,386,0.020600000425474718,0.1353999996354105,386,0.4,0.4
1124,10,14.148400000522088,14.386300000296615,9640,0.10380000003351597,0.47079999967536423,9640,0.039200000173877925,0.21190000006754417,7712,0.0228000008064555,0.1858000005086069,398,0.02300000051036477,0.16479999976581894,398,0.2,0.2
1125,11,20.09540000017296,20.550299999740673,10604,0.10470000052009709,0.4897999997410807,10604,0.0320999997711624,0.17270000080316095,5784,0.02460000087012304,0.19569999949453631,412,0.021500000002561137,0.13330000001587905,412,0.45454545454545453,0.45454545454545453
1126,11,20.580800000061572,21.05900000060501,10604,0.10369999927206663,0.47220000033121323,10604,0.028200000087963417,0.1534000002720859,4820,0.023799999326001853,0.19460000021354062,428,0.016999999388644937,0.11020000056305435,428,0.5454545454545454,0.5454545454545454
1127,11,18.59890000014275,19.190600000001723,10604,0.09719999980006833,0.4529999996520928,10604,0.042499999835854396,0.2486000003045774,8676,0.023599999622092582,0.1936999997269595,444,0.023699999474047218,0.17759999991540099,444,0.18181818181818182,0.18181818181818182
1128,11,12.227799999891431,12.623599999642465,10604,0.11999999969702912,0.4591999995682272,10604,0.03170000036334386,0.17410000054951524,5784,0.024300000404764432,0.19379999957891414,478,0.018899999304267112,0.12570000035339035,478,0.45454545454545453,0.45454545454545453
1129,11,8.974499999567342,9.232299999894167,10604,0.1067000002876739,0.44039999920642003,10604,0.04540000009001233,0.23460000011255033,8676,0.026400000024295878,0.1999000005525886,514,0.02500000027794158,0.1847000003181165,514,0.18181818181818182,0.18181818181818182
1130,11,7.617400000526686,7.899400000496826,10604,0.10310000016033882,0.43279999954393134,10604,0.03680000008898787,0.2054999995380058,6748,0.025100000129896216,0.2043999993475154,520,0.02080000012938399,0.1461000001654611,520,0.36363636363636365,0.36363636363636365
1131,11,7.606200000736862,7.78820000050473,10604,0.09800000043469481,0.4059000002598623,10604,0.03409999953873921,0.18150000050809467,5784,0.024899999516492244,0.20059999951627105,456,0.018599999748403206,0.12400000014167745,456,0.45454545454545453,0.45454545454545453
1132,11,7.556400000794383,7.73879999997007,10604,0.09240000053978292,0.404299999900104,10604,0.04530000023805769,0.23539999983768212,8676,0.02500000027794158,0.19780000002356246,372,0.022900000658410136,0.17590000061318278,372,0.18181818181818182,0.18181818181818182
1133,11,7.64560000061465,7.842500000151631,10604,0.08900000011635711,0.4129999997530831,10604,0.03600000036385609,0.18900000031862874,6748,0.02409999979136046,0.1908999993247562,290,0.01919999976962572,0.14229999942472205,290,0.36363636363636365,0.36363636363636365
1134,11,7.5914999997621635,7.783299999573501,10604,0.08350000007339986,0.38469999981316505,10604,0.0427999993917183,0.21599999945465242,8676,0.023999999939405825,0.1861000000644708,224,0.02210000002378365,0.17299999944953015,224,0.18181818181818182,0.18181818181818182
1135,11,7.543100000475533,7.713999999396037,10604,0.08350000007339986,0.35349999961908907,10604,0.039000000469968654,0.19460000021354062,7712,0.024400000256719068,0.18400000044493936,180,0.021400000150606502,0.16819999927975005,180,0.2727272727272727,0.2727272727272727
1136,11,7.484200000362762,7.669100000384788,10604,0.07860000005166512,0.32920000012381934,10604,0.034699999559961725,0.17349999961879803,6748,0.023399999918183312,0.18079999972542282,146,0.02010000025620684,0.14430000010179356,146,0.36363636363636365,0.36363636363636365
1137,11,7.468400000107067,7.636199999978999,10604,0.07730000015726546,0.36579999959940324,10604,0.044800000068789814,0.22850000004837057,9640,0.025899999855028,0.1833000005717622,132,0.02370000038354192,0.193099999705737,132,0.09090909090909091,0.09090909090909091
1138,12,8.131100000355218,8.31079999989015,11568,0.08299999990413198,0.3415000001041335,11568,0.038099999983387534,0.18959999943035655,7712,0.025800000003073364,0.1925999995364691,118,0.021600000764010474,0.15929999972286168,118,0.3333333333333333,0.3333333333333333
1139,12,8.162199999787845,8.343800000147894,11568,0.079100000220933,0.33290000010310905,11568,0.04469999930734048,0.22630000057688449,9640,0.024899999516492244,0.18960000033985125,100,0.02300000051036477,0.19079999947280157,100,0.16666666666666666,0.16666666666666666
1140,12,8.168100000148115,8.362200000192388,11568,0.07899999945948366,0.3313999995953054,11568,0.0379999992219382,0.19559999964258168,7712,0.024500000108673703,0.19290000000182772,88,0.021400000150606502,0.15749999965919415,88,0.3333333333333333,0.3333333333333333
1141,12,8.106400000542635,8.324999999786087,11568,0.07540000024164328,0.314799999614479,11568,0.03550000019458821,0.1726000000417116,6748,0.026400000024295878,0.19809999957942637,88,0.0182999992830446,0.13790000048174988,88,0.4166666666666667,0.4166666666666667
1142,12,8.15469999997731,8.351799999218201,11568,0.07480000022042077,0.30920000062906183,11568,0.04769999941345304,0.2482999998392188,10604,0.024699999812582973,0.1886000000013155,84,0.039399999877787195,0.22700000045006163,84,0.08333333333333333,0.08333333333333333
1143,12,8.06399999964924,8.269199999631383,11568,0.07120000009308569,0.3068999994866317,11568,0.033799999982875306,0.17209999987244373,6748,0.024500000108673703,0.1895000004878966,84,0.0183000001925393,0.14069999997445848,84,0.4166666666666667,0.4166666666666667
1144,12,8.082899999863002,8.269400000244786,11568,0.07160000041039893,0.2898999991884921,11568,0.0441999991380726,0.2283000003444613,9640,0.024700000722077675,0.1878000002761837,86,0.02229999972769292,0.2013000002989429,86,0.16666666666666666,0.16666666666666666
1145,11,7.42660000014439,7.607599999573722,10604,0.06279999979597051,0.26109999998880085,10604,0.03099999958067201,0.1508999994257465,5784,0.022900000658410136,0.1700000002529123,12,0.015900000107649248,0.12599999990925426,12,0.45454545454545453,0.45454545454545453
1146,11,7.420799999636074,7.620800000040617,10604,0.060200000007171184,0.2563999996709754,10604,0.023599999622092582,0.11300000005576294,3856,0.022199999875738285,0.1712000002953573,18,0.01359999987471383,0.09130000034929253,0,0.6363636363636364,0.6363636363636364
1147,12,8.181000000149652,8.369400000447058,11568,0.06459999985963805,0.2795000000332948,11568,0.04369999987829942,0.22360000002663583,9640,0.021800000467919745,0.18499999987398041,24,0.022700000045006163,0.20630000017263228,24,0.16666666666666666,0.16666666666666666
1148,12,8.15500000044267,8.346599999640603,11568,0.06459999985963805,0.25889999960782006,11568,0.030000000151630957,0.14569999984814785,5784,0.025499999537714757,0.1830000001064036,32,0.017499999557912815,0.1320000001214794,0,0.5,0.5
1149,12,8.088800000223273,8.281400000669237,11568,0.06260000009206124,0.25600000026315683,11568,0.04129999979340937,0.19100000008620555,7712,0.0227999998969608,0.18369999997958075,32,0.019999999494757503,0.1598999997440842,0,0.3333333333333333,0.3333333333333333
1150,11,7.279200000084529,7.494800000131363,10604,0.05719999990105862,0.23190000047179637,10604,0.02790000053209951,0.13980000039737206,4820,0.023300000066228677,0.17019999995682156,32,0.014899999769113492,0.10629999997036066,0,0.5454545454545454,0.5454545454545454
1151,11,7.242100000439677,7.411000000502099,10604,0.05539999983739108,0.24849999954312807,10604,0.02660000063769985,0.12859999969805358,4820,0.023100000362319406,0.16959999993559904,28,0.014600000213249587,0.10620000011840602,0,0.5454545454545454,0.5454545454545454
1152,11,7.3805000001812004,7.557900000392692,10604,0.055499999689345714,0.22420000004785834,10604,0.03719999949680641,0.19969999993918464,7712,0.02300000051036477,0.17190000016853446,28,0.02320000021427404,0.16150000010384247,28,0.2727272727272727,0.2727272727272727
1153,12,8.22729999981675,8.409799999753886,11568,0.06549999943672447,0.23809999947843608,11568,0.029400000130408444,0.1467000001866836,5784,0.023799999326001853,0.18220000038127182,50,0.016199999663513154,0.12319999950705096,22,0.5,0.5
1154,12,8.073299999523442,8.251799999925424,11568,0.0548999996681232,0.22959999932936626,11568,0.03229999947507167,0.16239999968092889,6748,0.02500000027794158,0.19300000076327706,50,0.03569999989849748,0.1624000005904236,0,0.4166666666666667,0.4166666666666667
1155,13,8.761200000662939,8.969900000010966,12532,0.05899999996472616,0.2841000004991656,12532,0.031800000215298496,0.16390000018873252,6748,0.026200000320386607,0.19840000004478497,72,0.019300000531075057,0.14829999963694718,46,0.46153846153846156,0.46153846153846156
1156,13,8.722699999452743,8.922400000301423,12532,0.05700000019714935,0.23749999945721356,12532,0.02570000015111873,0.1278000008824165,4820,0.025100000129896216,0.19470000006549526,76,0.016599999980826396,0.10970000039378647,0,0.6153846153846154,0.6153846153846154
1157,13,8.89279999955761,9.090699999433127,12532,0.056799999583745375,0.2330999996047467,12532,0.04020000051241368,0.2021000000240747,8676,0.024699999812582973,0.1934000001710956,76,0.020500000573520083,0.18249999993713573,52,0.3076923076923077,0.3076923076923077
1158,13,8.847400000377093,9.049199999935809,12532,0.0549000005776179,0.22939999962545699,12532,0.025899999855028,0.12739999965560855,4820,0.024300000404764432,0.2077999997709412,78,0.015900000107649248,0.10930000007647322,0,0.6153846153846154,0.6153846153846154
1159,12,7.775999999466876,7.97099999999773,11568,0.050999999984924216,0.20769999991898658,11568,0.04059999992023222,0.20570000015140977,8676,0.023300000066228677,0.18079999972542282,56,0.02080000012938399,0.17529999968246557,56,0.25,0.25
1160,11,7.199800000307732,7.379200000286801,10604,0.046299999667098746,0.19319999955769163,10604,0.025699999241624027,0.12650000007852213,4820,0.023999999939405825,0.17979999938688707,56,0.014700000065204222,0.10770000062620966,0,0.5454545454545454,0.5454545454545454
1161,11,7.390200000372715,7.584199999655539,10604,0.046299999667098746,0.19320000046718633,10604,0.025600000299164094,0.12579999929585028,4820,0.02300000051036477,0.17530000059196027,54,0.014799999917158857,0.10579999980109278,0,0.5454545454545454,0.5454545454545454
