csv,frame_id,sample_idx,K_beams,spart_hits,vanilla_proc_hits,vanilla_all_hits,both_proc_hits,fp_beams,angular_pruning_misses,false_positive_rate,angular_miss_rate,max_range_error_m,mean_range_error_m,fn_beams,false_negative_rate,n_vehicles,n_processed,n_muted,muted_ratio,n_fn_due_muting,fn_total_attributed,fn_mean_dist_m,fn_max_dist_m
vehicle_tracks_001.csv,542,26,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_001.csv,559,27,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_001.csv,576,28,241,69,69,69,69,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_001.csv,593,29,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,2,1.0,0,0,0.0,0.0
vehicle_tracks_001.csv,622,30,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,1.0,0,0,0.0,0.0
vehicle_tracks_001.csv,639,31,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0.0,0,0,0.0,0.0
vehicle_tracks_001.csv,656,32,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,3,1.0,0,0,0.0,0.0
vehicle_tracks_001.csv,673,33,241,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_001.csv,690,34,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,707,35,241,39,39,39,39,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_001.csv,724,36,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,741,37,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,759,38,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0.0,0,0,0.0,0.0
vehicle_tracks_001.csv,776,39,241,28,28,28,28,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,793,40,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,810,41,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_001.csv,827,42,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,5,0,0.0,0,0,0.0,0.0
vehicle_tracks_001.csv,844,43,241,95,95,95,95,0,0,0.0,0.0,0.0,0.0,0,0.0,4,3,1,0.25,0,0,0.0,0.0
vehicle_tracks_001.csv,861,44,241,22,22,22,22,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,878,45,241,7,7,7,7,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,0,0.0,0,0,0.0,0.0
vehicle_tracks_001.csv,895,46,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,912,47,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0,3,1.0,0,0,0.0,0.0
vehicle_tracks_001.csv,929,48,241,66,66,66,66,0,0,0.0,0.0,0.0,0.0,0,0.0,8,6,2,0.25,0,0,0.0,0.0
vehicle_tracks_001.csv,946,49,241,139,139,139,139,0,0,0.0,0.0,0.0,0.0,0,0.0,7,2,5,0.7142857142857143,0,0,0.0,0.0
vehicle_tracks_001.csv,963,50,241,69,69,69,69,0,0,0.0,0.0,0.0,0.0,0,0.0,11,6,5,0.45454545454545453,0,0,0.0,0.0
vehicle_tracks_001.csv,980,51,241,0,0,32,0,0,0,0.0,0.0,0.0,0.0,32,1.0,13,6,7,0.5384615384615384,32,32,17.10394880856132,17.10394880856132
vehicle_tracks_001.csv,997,52,241,47,47,47,47,0,0,0.0,0.0,0.0,0.0,0,0.0,13,7,6,0.46153846153846156,0,0,0.0,0.0
vehicle_tracks_001.csv,1014,53,241,103,103,103,103,0,0,0.0,0.0,0.0,0.0,0,0.0,14,7,7,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,1031,54,241,172,172,172,172,0,0,0.0,0.0,0.0,0.0,0,0.0,11,5,6,0.5454545454545454,0,0,0.0,0.0
vehicle_tracks_001.csv,1048,55,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,14,6,8,0.5714285714285714,0,0,0.0,0.0
vehicle_tracks_001.csv,1065,56,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,15,7,8,0.5333333333333333,0,0,0.0,0.0
vehicle_tracks_001.csv,1082,57,241,40,40,40,40,0,0,0.0,0.0,0.0,0.0,0,0.0,14,9,5,0.35714285714285715,0,0,0.0,0.0
vehicle_tracks_001.csv,1099,58,241,70,70,70,70,0,0,0.0,0.0,0.0,0.0,0,0.0,15,7,8,0.5333333333333333,0,0,0.0,0.0
vehicle_tracks_001.csv,1116,59,241,90,90,90,90,0,0,0.0,0.0,0.0,0.0,0,0.0,11,4,7,0.6363636363636364,0,0,0.0,0.0
vehicle_tracks_001.csv,1133,60,241,130,130,130,130,0,0,0.0,0.0,0.0,0.0,0,0.0,9,4,5,0.5555555555555556,0,0,0.0,0.0
vehicle_tracks_001.csv,1150,61,241,21,21,21,21,0,0,0.0,0.0,0.0,0.0,0,0.0,8,3,5,0.625,0,0,0.0,0.0
vehicle_tracks_001.csv,1167,62,241,48,48,48,48,0,0,0.0,0.0,0.0,0.0,0,0.0,8,5,3,0.375,0,0,0.0,0.0
vehicle_tracks_001.csv,1184,63,241,79,79,79,79,0,0,0.0,0.0,0.0,0.0,0,0.0,11,6,5,0.45454545454545453,0,0,0.0,0.0
vehicle_tracks_001.csv,1201,64,241,142,142,142,142,0,0,0.0,0.0,0.0,0.0,0,0.0,14,7,7,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,1218,65,241,133,133,133,133,0,0,0.0,0.0,0.0,0.0,0,0.0,14,8,6,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_001.csv,1235,66,241,3,3,3,3,0,0,0.0,0.0,0.0,0.0,0,0.0,13,5,8,0.6153846153846154,0,0,0.0,0.0
vehicle_tracks_001.csv,1252,67,241,12,12,12,12,0,0,0.0,0.0,0.0,0.0,0,0.0,17,10,7,0.4117647058823529,0,0,0.0,0.0
vehicle_tracks_001.csv,1269,68,241,94,94,94,94,0,0,0.0,0.0,0.0,0.0,0,0.0,17,12,5,0.29411764705882354,0,0,0.0,0.0
vehicle_tracks_001.csv,1286,69,241,170,170,170,170,0,0,0.0,0.0,0.0,0.0,0,0.0,15,9,6,0.4,0,0,0.0,0.0
vehicle_tracks_001.csv,1303,70,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,17,12,5,0.29411764705882354,0,0,0.0,0.0
vehicle_tracks_001.csv,1320,71,241,50,50,50,50,0,0,0.0,0.0,0.0,0.0,0,0.0,16,9,7,0.4375,0,0,0.0,0.0
vehicle_tracks_001.csv,1337,72,241,32,32,32,32,0,0,0.0,0.0,0.0,0.0,0,0.0,13,5,8,0.6153846153846154,0,0,0.0,0.0
vehicle_tracks_001.csv,1354,73,241,57,57,57,57,0,0,0.0,0.0,0.0,0.0,0,0.0,11,3,8,0.7272727272727273,0,0,0.0,0.0
vehicle_tracks_001.csv,1371,74,241,184,184,184,184,0,0,0.0,0.0,0.0,0.0,0,0.0,10,4,6,0.6,0,0,0.0,0.0
vehicle_tracks_001.csv,1388,75,241,18,18,18,18,0,0,0.0,0.0,0.0,0.0,0,0.0,8,4,4,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,1405,76,241,75,75,75,75,0,0,0.0,0.0,0.0,0.0,0,0.0,7,3,4,0.5714285714285714,0,0,0.0,0.0
vehicle_tracks_001.csv,1422,77,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,1439,78,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,1456,79,241,52,52,52,52,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_001.csv,1473,80,241,7,7,16,7,0,0,0.0,0.0,0.0,0.0,9,0.5625,6,3,3,0.5,9,9,16.53870216102239,16.53870216102239
vehicle_tracks_001.csv,1490,81,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_001.csv,1507,82,241,69,69,69,69,0,0,0.0,0.0,0.0,0.0,0,0.0,4,4,0,0.0,0,0,0.0,0.0
vehicle_tracks_001.csv,1524,83,241,95,95,95,95,0,0,0.0,0.0,0.0,0.0,0,0.0,6,4,2,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_001.csv,1541,84,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_001.csv,1558,85,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,7,2,5,0.7142857142857143,0,0,0.0,0.0
vehicle_tracks_001.csv,1575,86,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,0,4,1.0,0,0,0.0,0.0
vehicle_tracks_001.csv,1592,87,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,2,1.0,0,0,0.0,0.0
vehicle_tracks_001.csv,1609,88,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0.0,0,0,0.0,0.0
vehicle_tracks_001.csv,1626,89,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,0,0.0,0,0,0.0,0.0
vehicle_tracks_001.csv,1643,90,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,1660,91,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,1677,92,241,62,62,62,62,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_001.csv,1694,93,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,1711,94,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,1728,95,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,1745,96,241,50,50,50,50,0,0,0.0,0.0,0.0,0.0,0,0.0,3,1,2,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,1762,97,241,46,46,46,46,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,1779,98,241,38,38,38,38,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_001.csv,1796,99,241,47,47,95,47,0,0,0.0,0.0,0.0,0.0,48,0.5052631578947369,4,2,2,0.5,48,48,8.855985339410479,8.855985339410479
vehicle_tracks_001.csv,1813,100,241,0,0,48,0,0,0,0.0,0.0,0.0,0.0,48,1.0,5,2,3,0.6,48,48,4.6084054504064715,4.6084054504064715
vehicle_tracks_001.csv,1830,101,241,59,59,94,59,0,0,0.0,0.0,0.0,0.0,35,0.3723404255319149,5,2,3,0.6,35,35,12.80235276397992,12.80235276397992
vehicle_tracks_001.csv,1847,102,241,191,191,239,191,0,0,0.0,0.0,0.0,0.0,48,0.200836820083682,4,2,2,0.5,48,48,4.996651066233375,4.996651066233374
vehicle_tracks_001.csv,1864,103,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,1,1,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,1881,104,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0.0,0,0,0.0,0.0
vehicle_tracks_001.csv,1902,105,241,125,125,125,125,0,0,0.0,0.0,0.0,0.0,0,0.0,4,4,0,0.0,0,0,0.0,0.0
vehicle_tracks_001.csv,1919,106,241,109,109,109,109,0,0,0.0,0.0,0.0,0.0,0,0.0,6,4,2,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_001.csv,1936,107,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,5,4,0.4444444444444444,0,0,0.0,0.0
vehicle_tracks_001.csv,1953,108,241,3,3,3,3,0,0,0.0,0.0,0.0,0.0,0,0.0,11,6,5,0.45454545454545453,0,0,0.0,0.0
vehicle_tracks_001.csv,1970,109,241,126,126,126,126,0,0,0.0,0.0,0.0,0.0,0,0.0,15,4,11,0.7333333333333333,0,0,0.0,0.0
vehicle_tracks_001.csv,1987,110,241,96,96,96,96,0,0,0.0,0.0,0.0,0.0,0,0.0,14,8,6,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_001.csv,2004,111,241,150,150,150,150,0,0,0.0,0.0,0.0,0.0,0,0.0,17,11,6,0.35294117647058826,0,0,0.0,0.0
vehicle_tracks_001.csv,2021,112,241,18,18,18,18,0,0,0.0,0.0,0.0,0.0,0,0.0,15,10,5,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_001.csv,2038,113,241,29,29,29,29,0,0,0.0,0.0,0.0,0.0,0,0.0,15,7,8,0.5333333333333333,0,0,0.0,0.0
vehicle_tracks_001.csv,2055,114,241,37,37,69,37,0,0,0.0,0.0,0.0,0.0,32,0.463768115942029,14,6,8,0.5714285714285714,32,32,13.693421309989631,13.693421309989631
vehicle_tracks_001.csv,2072,115,241,64,64,151,64,0,0,0.0,0.0,0.0,0.0,87,0.5761589403973509,12,5,7,0.5833333333333334,87,87,4.903653117958473,4.9036531179584735
vehicle_tracks_001.csv,2089,116,241,0,0,20,0,0,0,0.0,0.0,0.0,0.0,20,1.0,10,6,4,0.4,20,20,16.253162355822223,16.253162355822226
vehicle_tracks_001.csv,2106,117,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11,4,7,0.6363636363636364,0,0,0.0,0.0
vehicle_tracks_001.csv,2123,118,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,15,6,9,0.6,0,0,0.0,0.0
vehicle_tracks_001.csv,2140,119,241,53,53,53,53,0,0,0.0,0.0,0.0,0.0,0,0.0,12,5,7,0.5833333333333334,0,0,0.0,0.0
vehicle_tracks_001.csv,2157,120,241,70,70,98,70,0,0,0.0,0.0,0.0,0.0,28,0.2857142857142857,10,3,7,0.7,28,28,14.265225018389739,14.265225018389739
vehicle_tracks_001.csv,2174,121,241,123,123,123,123,0,0,0.0,0.0,0.0,0.0,0,0.0,13,7,6,0.46153846153846156,0,0,0.0,0.0
vehicle_tracks_001.csv,2191,122,241,34,34,34,34,0,0,0.0,0.0,0.0,0.0,0,0.0,11,7,4,0.36363636363636365,0,0,0.0,0.0
vehicle_tracks_001.csv,2208,123,241,27,27,27,27,0,0,0.0,0.0,0.0,0.0,0,0.0,11,5,6,0.5454545454545454,0,0,0.0,0.0
vehicle_tracks_001.csv,2225,124,241,54,54,64,54,0,0,0.0,0.0,0.0,0.0,10,0.15625,12,6,6,0.5,10,10,15.864799767275596,15.864799767275597
vehicle_tracks_001.csv,2242,125,241,116,116,138,116,0,0,0.0,0.0,0.0,0.0,22,0.15942028985507245,14,5,9,0.6428571428571429,22,22,7.361626963127148,7.361626963127147
vehicle_tracks_001.csv,2259,126,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,13,8,5,0.38461538461538464,0,0,0.0,0.0
vehicle_tracks_001.csv,2276,127,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11,7,4,0.36363636363636365,0,0,0.0,0.0
vehicle_tracks_001.csv,2293,128,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,3,7,0.7,0,0,0.0,0.0
vehicle_tracks_001.csv,2310,129,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,0,8,1.0,0,0,0.0,0.0
vehicle_tracks_001.csv,2327,130,241,70,70,87,70,0,0,0.0,0.0,0.0,0.0,17,0.19540229885057472,7,2,5,0.7142857142857143,17,17,17.277288471353703,17.277288471353703
vehicle_tracks_001.csv,2344,131,241,38,38,57,38,0,0,0.0,0.0,0.0,0.0,19,0.3333333333333333,7,3,4,0.5714285714285714,19,19,17.314334948481694,17.314334948481694
vehicle_tracks_001.csv,2361,132,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,1,5,0.8333333333333334,0,0,0.0,0.0
vehicle_tracks_001.csv,2378,133,241,57,57,57,57,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_001.csv,2395,134,241,0,0,23,0,0,0,0.0,0.0,0.0,0.0,23,1.0,6,4,2,0.3333333333333333,23,23,14.824034938783157,14.824034938783162
vehicle_tracks_001.csv,2412,135,241,36,36,83,36,0,0,0.0,0.0,0.0,0.0,47,0.5662650602409639,6,4,2,0.3333333333333333,47,47,5.4639001574538675,5.463900157453867
vehicle_tracks_001.csv,2429,136,241,157,157,157,157,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,2446,137,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,7,2,5,0.7142857142857143,0,0,0.0,0.0
vehicle_tracks_001.csv,2463,138,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,2,4,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,2480,139,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,2497,140,241,36,36,36,36,0,0,0.0,0.0,0.0,0.0,0,0.0,6,4,2,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_001.csv,2514,141,241,62,62,62,62,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_001.csv,2531,142,241,24,24,24,24,0,0,0.0,0.0,0.0,0.0,0,0.0,5,2,3,0.6,0,0,0.0,0.0
vehicle_tracks_001.csv,2548,143,241,42,42,42,42,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_001.csv,2565,144,241,31,31,31,31,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,2,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,2582,145,241,75,75,82,75,0,0,0.0,0.0,0.0,0.0,7,0.08536585365853659,3,2,1,0.3333333333333333,7,7,16.630163676025322,16.630163676025322
vehicle_tracks_001.csv,2599,146,241,188,188,188,188,0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,0,0.0,0,0,0.0,0.0
vehicle_tracks_001.csv,2616,147,241,0,0,14,0,0,0,0.0,0.0,0.0,0.0,14,1.0,4,3,1,0.25,14,14,16.061006947108492,16.06100694710849
vehicle_tracks_001.csv,2633,148,241,12,12,12,12,0,0,0.0,0.0,0.0,0.0,0,0.0,4,4,0,0.0,0,0,0.0,0.0
vehicle_tracks_001.csv,2650,149,241,162,162,162,162,0,0,0.0,0.0,0.0,0.0,0,0.0,7,4,3,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_001.csv,2667,150,241,7,7,7,7,0,0,0.0,0.0,0.0,0.0,0,0.0,9,4,5,0.5555555555555556,0,0,0.0,0.0
vehicle_tracks_001.csv,2684,151,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,7,2,5,0.7142857142857143,0,0,0.0,0.0
vehicle_tracks_001.csv,2701,152,241,24,24,24,24,0,0,0.0,0.0,0.0,0.0,0,0.0,9,4,5,0.5555555555555556,0,0,0.0,0.0
vehicle_tracks_001.csv,2718,153,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,2,7,0.7777777777777778,0,0,0.0,0.0
vehicle_tracks_001.csv,2735,154,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,3,5,0.625,0,0,0.0,0.0
vehicle_tracks_001.csv,2752,155,241,32,32,32,32,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,2769,156,241,125,125,125,125,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_001.csv,2786,157,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
vehicle_tracks_001.csv,2803,158,241,56,56,56,56,0,0,0.0,0.0,0.0,0.0,0,0.0,7,4,3,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_001.csv,2820,159,241,205,205,205,205,0,0,0.0,0.0,0.0,0.0,0,0.0,6,3,3,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,2837,160,241,0,0,17,0,0,0,0.0,0.0,0.0,0.0,17,1.0,7,2,5,0.7142857142857143,17,17,16.159967617683606,16.159967617683606
vehicle_tracks_001.csv,2854,161,241,158,158,158,158,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_001.csv,2871,162,241,10,10,10,10,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_001.csv,2888,163,241,54,54,54,54,0,0,0.0,0.0,0.0,0.0,0,0.0,5,3,2,0.4,0,0,0.0,0.0
vehicle_tracks_001.csv,2905,164,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,1,5,0.8333333333333334,0,0,0.0,0.0
vehicle_tracks_001.csv,2922,165,241,11,11,11,11,0,0,0.0,0.0,0.0,0.0,0,0.0,7,3,4,0.5714285714285714,0,0,0.0,0.0
vehicle_tracks_001.csv,2939,166,241,109,109,109,109,0,0,0.0,0.0,0.0,0.0,0,0.0,12,7,5,0.4166666666666667,0,0,0.0,0.0
vehicle_tracks_001.csv,2956,167,241,217,217,217,217,0,0,0.0,0.0,0.0,0.0,0,0.0,13,8,5,0.38461538461538464,0,0,0.0,0.0
vehicle_tracks_001.csv,2973,168,241,28,28,28,28,0,0,0.0,0.0,0.0,0.0,0,0.0,13,10,3,0.23076923076923078,0,0,0.0,0.0
vehicle_tracks_001.csv,2990,169,241,0,0,13,0,0,0,0.0,0.0,0.0,0.0,13,1.0,14,4,10,0.7142857142857143,13,13,16.122788050335945,16.12278805033595
vehicle_tracks_001.csv,3007,170,241,0,0,23,0,0,0,0.0,0.0,0.0,0.0,23,1.0,14,3,11,0.7857142857142857,23,23,15.368246163712644,15.368246163712652
vehicle_tracks_001.csv,3024,171,241,99,99,99,99,0,0,0.0,0.0,0.0,0.0,0,0.0,13,6,7,0.5384615384615384,0,0,0.0,0.0
vehicle_tracks_001.csv,3041,172,241,190,190,190,190,0,0,0.0,0.0,0.0,0.0,0,0.0,14,8,6,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_001.csv,3058,173,241,3,3,52,3,0,0,0.0,0.0,0.0,0.0,49,0.9423076923076923,13,6,7,0.5384615384615384,49,49,7.941512290446326,7.941512290446326
vehicle_tracks_001.csv,3075,174,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,15,8,7,0.4666666666666667,0,0,0.0,0.0
vehicle_tracks_001.csv,3092,175,241,7,7,7,7,0,0,0.0,0.0,0.0,0.0,0,0.0,15,9,6,0.4,0,0,0.0,0.0
vehicle_tracks_001.csv,3109,176,241,96,96,122,96,0,0,0.0,0.0,0.0,0.0,26,0.21311475409836064,15,6,9,0.6,26,26,14.531315331692381,14.531315331692381
vehicle_tracks_001.csv,3126,177,241,224,224,241,224,0,0,0.0,0.0,0.0,0.0,17,0.07053941908713693,13,7,6,0.46153846153846156,17,17,6.2300798040321,6.2300798040321
vehicle_tracks_001.csv,3143,178,241,93,93,93,93,0,0,0.0,0.0,0.0,0.0,0,0.0,13,6,7,0.5384615384615384,0,0,0.0,0.0
vehicle_tracks_001.csv,3160,179,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,16,6,10,0.625,0,0,0.0,0.0
vehicle_tracks_001.csv,3177,180,241,21,21,21,21,0,0,0.0,0.0,0.0,0.0,0,0.0,14,8,6,0.42857142857142855,0,0,0.0,0.0
vehicle_tracks_001.csv,3194,181,241,94,94,99,94,0,0,0.0,0.0,0.0,0.0,5,0.050505050505050504,15,6,9,0.6,5,5,14.902701344595908,14.90270134459591
vehicle_tracks_001.csv,3211,182,241,201,201,201,201,0,0,0.0,0.0,0.0,0.0,0,0.0,12,5,7,0.5833333333333334,0,0,0.0,0.0
vehicle_tracks_001.csv,3228,183,241,104,104,104,104,0,0,0.0,0.0,0.0,0.0,0,0.0,11,5,6,0.5454545454545454,0,0,0.0,0.0
vehicle_tracks_001.csv,3245,184,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,5,5,0.5,0,0,0.0,0.0
vehicle_tracks_001.csv,3262,185,241,18,18,18,18,0,0,0.0,0.0,0.0,0.0,0,0.0,10,6,4,0.4,0,0,0.0,0.0
vehicle_tracks_001.csv,3279,186,241,101,101,136,101,0,0,0.0,0.0,0.0,0.0,35,0.25735294117647056,8,6,2,0.25,35,35,12.880199748455642,12.88019974845564
vehicle_tracks_001.csv,3296,187,241,241,241,241,241,0,0,0.0,0.0,0.0,0.0,0,0.0,9,7,2,0.2222222222222222,0,0,0.0,0.0
vehicle_tracks_001.csv,3313,188,241,111,111,111,111,0,0,0.0,0.0,0.0,0.0,0,0.0,8,5,3,0.375,0,0,0.0,0.0
vehicle_tracks_001.csv,3330,189,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,4,6,0.6,0,0,0.0,0.0
vehicle_tracks_001.csv,3347,190,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,2,4,0.6666666666666666,0,0,0.0,0.0
vehicle_tracks_001.csv,3364,191,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,4,0.8,0,0,0.0,0.0
vehicle_tracks_001.csv,3381,192,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,1,3,0.75,0,0,0.0,0.0
vehicle_tracks_001.csv,3398,193,241,34,34,72,34,0,0,0.0,0.0,0.0,0.0,38,0.5277777777777778,5,3,2,0.4,38,38,12.946712095910295,12.946712095910293
vehicle_tracks_001.csv,3415,194,241,45,45,45,45,0,0,0.0,0.0,0.0,0.0,0,0.0,3,2,1,0.3333333333333333,0,0,0.0,0.0
vehicle_tracks_001.csv,3432,195,241,123,123,123,123,0,0,0.0,0.0,0.0,0.0,0,0.0,5,4,1,0.2,0,0,0.0,0.0
