frame_id,timestamp_s,beam_idx,angle_rad,range_m,hit_track_id
26,2.6,163,2.881747,6.1448,3
26,2.6,164,2.890474,6.1412,3
26,2.6,165,2.899201,6.1381,3
26,2.6,166,2.907927,6.1355,3
26,2.6,167,2.916654,6.1334,3
26,2.6,168,2.92538,6.1317,3
26,2.6,169,2.934107,6.1304,3
26,2.6,170,2.942834,6.1297,3
26,2.6,171,2.95156,6.1294,3
26,2.6,172,2.960287,6.1296,3
26,2.6,173,2.969014,6.1302,3
26,2.6,174,2.97774,6.1314,3
26,2.6,175,2.986467,6.1329,3
26,2.6,176,2.995194,6.135,3
26,2.6,177,3.00392,6.1375,3
26,2.6,178,3.012647,6.1405,3
26,2.6,179,3.021374,6.144,3
26,2.6,180,3.0301,6.1479,3
26,2.6,181,3.038827,6.1523,3
26,2.6,182,3.047554,6.1572,3
26,2.6,183,3.05628,6.1625,3
26,2.6,184,3.065007,6.1684,3
26,2.6,185,3.073733,6.1747,3
26,2.6,186,3.08246,6.1815,3
26,2.6,187,3.091187,6.1888,3
26,2.6,188,3.099913,6.1966,3
26,2.6,189,3.10864,6.2049,3
26,2.6,190,3.117367,6.2136,3
26,2.6,191,3.126093,6.2229,3
26,2.6,192,3.13482,6.2327,3
26,2.6,193,3.143547,,-1
26,2.6,194,3.152273,,-1
26,2.6,195,3.161,,-1
26,2.6,196,3.169727,,-1
26,2.6,197,3.178453,,-1
26,2.6,198,3.18718,,-1
26,2.6,199,3.195907,,-1
26,2.6,200,3.204633,,-1
26,2.6,201,3.21336,,-1
26,2.6,202,3.222086,,-1
26,2.6,203,3.230813,,-1
26,2.6,204,3.23954,,-1
26,2.6,205,3.248266,,-1
26,2.6,206,3.256993,,-1
26,2.6,207,3.26572,,-1
26,2.6,208,3.274446,,-1
26,2.6,209,3.283173,,-1
26,2.6,210,3.2919,,-1
26,2.6,211,3.300626,,-1
26,2.6,212,3.309353,,-1
26,2.6,213,3.31808,,-1
26,2.6,214,3.326806,,-1
26,2.6,215,3.335533,,-1
26,2.6,216,3.34426,,-1
26,2.6,217,3.352986,,-1
26,2.6,218,3.361713,,-1
26,2.6,219,3.370439,,-1
26,2.6,220,3.379166,,-1
26,2.6,221,3.387893,,-1
26,2.6,222,3.396619,,-1
26,2.6,223,3.405346,,-1
26,2.6,224,3.414073,,-1
26,2.6,225,3.422799,,-1
26,2.6,226,3.431526,,-1
26,2.6,227,3.440253,,-1
26,2.6,228,3.448979,,-1
26,2.6,229,3.457706,,-1
26,2.6,230,3.466433,,-1
26,2.6,231,3.475159,,-1
26,2.6,232,3.483886,,-1
26,2.6,233,3.492613,,-1
26,2.6,234,3.501339,,-1
26,2.6,235,3.510066,,-1
26,2.6,236,3.518792,,-1
26,2.6,237,3.527519,,-1
26,2.6,238,3.536246,,-1
26,2.6,239,3.544972,,-1
26,2.6,240,3.553699,,-1
27,2.7,0,1.495293,,-1
27,2.7,1,1.504019,,-1
27,2.7,2,1.512746,,-1
27,2.7,3,1.521473,,-1
27,2.7,4,1.530199,,-1
27,2.7,5,1.538926,,-1
27,2.7,6,1.547652,,-1
27,2.7,7,1.556379,,-1
27,2.7,8,1.565106,,-1
27,2.7,9,1.573832,,-1
27,2.7,10,1.582559,,-1
27,2.7,11,1.591286,,-1
27,2.7,12,1.600012,,-1
27,2.7,13,1.608739,4.7012,7
27,2.7,14,1.617466,4.6993,7
27,2.7,15,1.626192,4.6977,7
27,2.7,16,1.634919,4.6965,7
27,2.7,17,1.643646,4.6956,7
27,2.7,18,1.652372,4.6951,7
27,2.7,19,1.661099,4.695,7
27,2.7,20,1.669826,4.6952,7
27,2.7,21,1.678552,4.6958,7
27,2.7,22,1.687279,4.6967,7
27,2.7,23,1.696005,4.698,7
27,2.7,24,1.704732,4.6996,7
27,2.7,25,1.713459,4.7016,7
27,2.7,26,1.722185,4.704,7
27,2.7,27,1.730912,4.7067,7
27,2.7,28,1.739639,4.7098,7
27,2.7,29,1.748365,4.7133,7
27,2.7,30,1.757092,4.7171,7
27,2.7,31,1.765819,4.7213,7
27,2.7,32,1.774545,4.7258,7
27,2.7,33,1.783272,4.7307,7
27,2.7,34,1.791999,4.736,7
27,2.7,35,1.800725,4.7417,7
27,2.7,36,1.809452,4.7477,7
27,2.7,37,1.818178,4.7542,7
27,2.7,38,1.826905,4.761,7
27,2.7,39,1.835632,4.7681,7
27,2.7,40,1.844358,4.7757,7
27,2.7,41,1.853085,4.7837,7
27,2.7,42,1.861812,4.792,7
27,2.7,43,1.870538,4.8008,7
27,2.7,44,1.879265,4.8099,7
27,2.7,45,1.887992,4.8194,7
27,2.7,46,1.896718,4.8294,7
27,2.7,47,1.905445,4.8398,7
27,2.7,48,1.914172,4.8505,7
27,2.7,49,1.922898,4.8617,7
27,2.7,50,1.931625,4.8733,7
27,2.7,51,1.940352,4.8854,7
27,2.7,52,1.949078,4.8979,7
27,2.7,53,1.957805,4.9108,7
27,2.7,54,1.966531,4.9242,7
27,2.7,55,1.975258,4.938,7
27,2.7,56,1.983985,4.9523,7
27,2.7,57,1.992711,4.967,7
27,2.7,58,2.001438,4.9822,7
27,2.7,59,2.010165,4.9979,7
27,2.7,60,2.018891,5.014,7
27,2.7,61,2.027618,5.0307,7
27,2.7,62,2.036345,5.0478,7
27,2.7,63,2.045071,5.0655,7
27,2.7,64,2.053798,5.0836,7
27,2.7,65,2.062525,5.1023,7
27,2.7,66,2.071251,5.1215,7
27,2.7,67,2.079978,5.1413,7
27,2.7,68,2.088705,5.1616,7
27,2.7,69,2.097431,5.1824,7
27,2.7,70,2.106158,5.2038,7
27,2.7,71,2.114884,5.2258,7
27,2.7,72,2.123611,5.2484,7
27,2.7,73,2.132338,5.2716,7
27,2.7,74,2.141064,5.2954,7
27,2.7,75,2.149791,5.3198,7
27,2.7,76,2.158518,5.3449,7
27,2.7,77,2.167244,5.3706,7
27,2.7,78,2.175971,5.397,7
27,2.7,79,2.184698,5.424,7
27,2.7,80,2.193424,5.4517,7
27,2.7,81,2.202151,5.4802,7
27,2.7,82,2.210878,5.5093,7
27,2.7,83,2.219604,5.5392,7
27,2.7,84,2.228331,5.5699,7
27,2.7,85,2.237058,5.6013,7
27,2.7,86,2.245784,5.6335,7
27,2.7,87,2.254511,5.6665,7
27,2.7,88,2.263237,5.7003,7
27,2.7,89,2.271964,5.735,7
27,2.7,90,2.280691,5.7705,7
27,2.7,91,2.289417,5.807,7
27,2.7,92,2.298144,5.8443,7
27,2.7,93,2.306871,5.8826,7
27,2.7,94,2.315597,5.9218,7
27,2.7,95,2.324324,5.962,7
27,2.7,96,2.333051,6.0033,7
27,2.7,97,2.341777,6.0455,7
27,2.7,98,2.350504,6.0889,7
27,2.7,99,2.359231,6.1333,7
27,2.7,100,2.367957,6.1789,7
27,2.7,101,2.376684,6.2256,7
27,2.7,102,2.385411,6.2735,7
27,2.7,103,2.394137,6.3226,7
27,2.7,104,2.402864,11.6588,8
27,2.7,105,2.41159,11.6345,8
27,2.7,106,2.420317,11.6111,8
27,2.7,107,2.429044,11.5888,8
27,2.7,108,2.43777,11.5674,8
27,2.7,109,2.446497,11.5469,8
27,2.7,110,2.455224,11.5274,8
27,2.7,111,2.46395,11.5088,8
27,2.7,112,2.472677,11.4912,8
27,2.7,113,2.481404,11.4745,8
27,2.7,114,2.49013,11.4587,8
27,2.7,115,2.498857,11.4438,8
27,2.7,116,2.507584,11.4299,8
27,2.7,117,2.51631,11.4168,8
27,2.7,118,2.525037,11.4046,8
27,2.7,119,2.533763,11.3934,8
27,2.7,120,2.54249,11.383,8
27,2.7,121,2.551217,11.3735,8
27,2.7,122,2.559943,11.3649,8
27,2.7,123,2.56867,11.3571,8
27,2.7,124,2.577397,11.3503,8
27,2.7,125,2.586123,11.3443,8
27,2.7,126,2.59485,11.3391,8
27,2.7,127,2.603577,11.3349,8
27,2.7,128,2.612303,11.3315,8
27,2.7,129,2.62103,11.329,8
27,2.7,130,2.629757,11.3273,8
27,2.7,131,2.638483,11.3265,8
27,2.7,132,2.64721,11.3266,8
27,2.7,133,2.655937,11.3275,8
27,2.7,134,2.664663,11.3293,8
27,2.7,135,2.67339,11.3319,8
27,2.7,136,2.682116,11.3354,8
27,2.7,137,2.690843,11.3398,8
27,2.7,138,2.69957,11.3451,8
27,2.7,139,2.708296,11.3512,8
27,2.7,140,2.717023,11.3582,8
27,2.7,141,2.72575,11.366,8
27,2.7,142,2.734476,,-1
27,2.7,143,2.743203,,-1
27,2.7,144,2.75193,,-1
27,2.7,145,2.760656,,-1
27,2.7,146,2.769383,,-1
27,2.7,147,2.77811,,-1
27,2.7,148,2.786836,,-1
27,2.7,149,2.795563,,-1
27,2.7,150,2.80429,,-1
27,2.7,151,2.813016,,-1
27,2.7,152,2.821743,,-1
27,2.7,153,2.830469,,-1
27,2.7,154,2.839196,,-1
27,2.7,155,2.847923,5.8828,3
27,2.7,156,2.856649,5.8776,3
27,2.7,157,2.865376,5.8729,3
27,2.7,158,2.874103,5.8687,3
27,2.7,159,2.882829,5.8649,3
27,2.7,160,2.891556,5.8615,3
27,2.7,161,2.900283,5.8586,3
27,2.7,162,2.909009,5.8562,3
27,2.7,163,2.917736,5.8542,3
27,2.7,164,2.926463,5.8526,3
27,2.7,165,2.935189,5.8515,3
27,2.7,166,2.943916,5.8509,3
27,2.7,167,2.952643,5.8507,3
27,2.7,168,2.961369,5.8509,3
27,2.7,169,2.970096,5.8516,3
27,2.7,170,2.978822,5.8527,3
27,2.7,171,2.987549,5.8542,3
27,2.7,172,2.996276,5.8563,3
27,2.7,173,3.005002,5.8587,3
27,2.7,174,3.013729,5.8616,3
27,2.7,175,3.022456,5.865,3
27,2.7,176,3.031182,5.8688,3
27,2.7,177,3.039909,5.8731,3
27,2.7,178,3.048636,5.8778,3
27,2.7,179,3.057362,5.8829,3
27,2.7,180,3.066089,5.8886,3
27,2.7,181,3.074816,5.8947,3
27,2.7,182,3.083542,5.9012,3
27,2.7,183,3.092269,5.9082,3
27,2.7,184,3.100995,5.9157,3
27,2.7,185,3.109722,5.9237,3
27,2.7,186,3.118449,5.9321,3
27,2.7,187,3.127175,5.941,3
27,2.7,188,3.135902,5.9504,3
27,2.7,189,3.144629,5.9603,3
27,2.7,190,3.153355,5.9706,3
27,2.7,191,3.162082,5.9815,3
27,2.7,192,3.170809,5.9929,3
27,2.7,193,3.179535,6.0047,3
27,2.7,194,3.188262,10.4143,12
27,2.7,195,3.196989,10.4075,12
27,2.7,196,3.205715,10.4014,12
27,2.7,197,3.214442,10.3962,12
27,2.7,198,3.223169,10.3918,12
27,2.7,199,3.231895,10.3881,12
27,2.7,200,3.240622,10.3853,12
27,2.7,201,3.249348,10.3832,12
27,2.7,202,3.258075,10.382,12
27,2.7,203,3.266802,10.3815,12
27,2.7,204,3.275528,10.3818,12
27,2.7,205,3.284255,10.3829,12
27,2.7,206,3.292982,10.3848,12
27,2.7,207,3.301708,10.3875,12
27,2.7,208,3.310435,10.391,12
27,2.7,209,3.319162,10.3953,12
27,2.7,210,3.327888,10.4003,12
27,2.7,211,3.336615,10.4062,12
27,2.7,212,3.345342,,-1
27,2.7,213,3.354068,,-1
27,2.7,214,3.362795,,-1
27,2.7,215,3.371522,,-1
27,2.7,216,3.380248,,-1
27,2.7,217,3.388975,,-1
27,2.7,218,3.397701,,-1
27,2.7,219,3.406428,,-1
27,2.7,220,3.415155,,-1
27,2.7,221,3.423881,,-1
27,2.7,222,3.432608,,-1
27,2.7,223,3.441335,,-1
27,2.7,224,3.450061,,-1
27,2.7,225,3.458788,,-1
27,2.7,226,3.467515,,-1
27,2.7,227,3.476241,,-1
27,2.7,228,3.484968,,-1
27,2.7,229,3.493695,,-1
27,2.7,230,3.502421,,-1
27,2.7,231,3.511148,,-1
27,2.7,232,3.519875,,-1
27,2.7,233,3.528601,,-1
27,2.7,234,3.537328,,-1
27,2.7,235,3.546054,,-1
27,2.7,236,3.554781,,-1
27,2.7,237,3.563508,,-1
27,2.7,238,3.572234,,-1
27,2.7,239,3.580961,,-1
27,2.7,240,3.589688,,-1
28,2.8,0,1.531281,4.396,7
28,2.8,1,1.540008,4.3912,7
28,2.8,2,1.548735,4.3868,7
28,2.8,3,1.557461,4.3827,7
28,2.8,4,1.566188,4.3789,7
28,2.8,5,1.574914,4.3755,7
28,2.8,6,1.583641,4.3724,7
28,2.8,7,1.592368,4.3696,7
28,2.8,8,1.601094,4.3672,7
28,2.8,9,1.609821,4.3651,7
28,2.8,10,1.618548,4.3633,7
28,2.8,11,1.627274,4.3619,7
28,2.8,12,1.636001,4.3608,7
28,2.8,13,1.644728,4.3601,7
28,2.8,14,1.653454,4.3596,7
28,2.8,15,1.662181,4.3595,7
28,2.8,16,1.670908,4.3598,7
28,2.8,17,1.679634,4.3604,7
28,2.8,18,1.688361,4.3613,7
28,2.8,19,1.697088,4.3625,7
28,2.8,20,1.705814,4.3641,7
28,2.8,21,1.714541,4.366,7
28,2.8,22,1.723267,4.3682,7
28,2.8,23,1.731994,4.3708,7
28,2.8,24,1.740721,4.3737,7
28,2.8,25,1.749447,4.3769,7
28,2.8,26,1.758174,4.3805,7
28,2.8,27,1.766901,4.3845,7
28,2.8,28,1.775627,4.3887,7
28,2.8,29,1.784354,4.3933,7
28,2.8,30,1.793081,4.3983,7
28,2.8,31,1.801807,4.4036,7
28,2.8,32,1.810534,4.4092,7
28,2.8,33,1.819261,4.4153,7
28,2.8,34,1.827987,4.4216,7
28,2.8,35,1.836714,4.4283,7
28,2.8,36,1.845441,4.4354,7
28,2.8,37,1.854167,4.4428,7
28,2.8,38,1.862894,4.4506,7
28,2.8,39,1.87162,4.4588,7
28,2.8,40,1.880347,4.4673,7
28,2.8,41,1.889074,4.4762,7
28,2.8,42,1.8978,4.4855,7
28,2.8,43,1.906527,4.4952,7
28,2.8,44,1.915254,4.5052,7
28,2.8,45,1.92398,4.5157,7
28,2.8,46,1.932707,4.5265,7
28,2.8,47,1.941434,4.5378,7
28,2.8,48,1.95016,4.5494,7
28,2.8,49,1.958887,4.5615,7
28,2.8,50,1.967614,4.5739,7
28,2.8,51,1.97634,4.5868,7
28,2.8,52,1.985067,4.6001,7
28,2.8,53,1.993793,4.6138,7
28,2.8,54,2.00252,4.628,7
28,2.8,55,2.011247,4.6426,7
28,2.8,56,2.019973,4.6577,7
28,2.8,57,2.0287,4.6732,7
28,2.8,58,2.037427,4.6892,7
28,2.8,59,2.046153,4.7056,7
28,2.8,60,2.05488,4.7225,7
28,2.8,61,2.063607,4.74,7
28,2.8,62,2.072333,4.7579,7
28,2.8,63,2.08106,4.7763,7
28,2.8,64,2.089787,4.7952,7
28,2.8,65,2.098513,4.8146,7
28,2.8,66,2.10724,4.8346,7
28,2.8,67,2.115967,4.8551,7
28,2.8,68,2.124693,4.8761,7
28,2.8,69,2.13342,4.8977,7
28,2.8,70,2.142146,4.9199,7
28,2.8,71,2.150873,4.9426,7
28,2.8,72,2.1596,4.9659,7
28,2.8,73,2.168326,4.9899,7
28,2.8,74,2.177053,5.0144,7
28,2.8,75,2.18578,5.0396,7
28,2.8,76,2.194506,5.0655,7
28,2.8,77,2.203233,5.0919,7
28,2.8,78,2.21196,5.1191,7
28,2.8,79,2.220686,5.1469,7
28,2.8,80,2.229413,5.1755,7
28,2.8,81,2.23814,5.2047,7
28,2.8,82,2.246866,5.2347,7
28,2.8,83,2.255593,5.2655,7
28,2.8,84,2.26432,5.297,7
28,2.8,85,2.273046,5.3293,7
28,2.8,86,2.281773,5.3624,7
28,2.8,87,2.290499,5.3963,7
28,2.8,88,2.299226,5.4311,7
28,2.8,89,2.307953,5.4668,7
28,2.8,90,2.316679,5.5033,7
28,2.8,91,2.325406,5.5408,7
28,2.8,92,2.334133,5.5792,7
28,2.8,93,2.342859,,-1
28,2.8,94,2.351586,,-1
28,2.8,95,2.360313,,-1
28,2.8,96,2.369039,,-1
28,2.8,97,2.377766,,-1
28,2.8,98,2.386493,11.1511,8
28,2.8,99,2.395219,11.1261,8
28,2.8,100,2.403946,11.1021,8
28,2.8,101,2.412673,11.0791,8
28,2.8,102,2.421399,11.0569,8
28,2.8,103,2.430126,11.0357,8
28,2.8,104,2.438852,11.0155,8
28,2.8,105,2.447579,10.9961,8
28,2.8,106,2.456306,10.9776,8
28,2.8,107,2.465032,10.96,8
28,2.8,108,2.473759,10.9434,8
28,2.8,109,2.482486,10.9276,8
28,2.8,110,2.491212,10.9126,8
28,2.8,111,2.499939,10.8986,8
28,2.8,112,2.508666,10.8854,8
28,2.8,113,2.517392,10.873,8
28,2.8,114,2.526119,10.8616,8
28,2.8,115,2.534846,10.8509,8
28,2.8,116,2.543572,10.8411,8
28,2.8,117,2.552299,10.8322,8
28,2.8,118,2.561026,10.8241,8
28,2.8,119,2.569752,10.8168,8
28,2.8,120,2.578479,10.8104,8
28,2.8,121,2.587205,10.8048,8
28,2.8,122,2.595932,10.8,8
28,2.8,123,2.604659,10.796,8
28,2.8,124,2.613385,10.7929,8
28,2.8,125,2.622112,10.7906,8
28,2.8,126,2.630839,10.7891,8
28,2.8,127,2.639565,10.7885,8
28,2.8,128,2.648292,10.7886,8
28,2.8,129,2.657019,10.7896,8
28,2.8,130,2.665745,10.7914,8
28,2.8,131,2.674472,10.794,8
28,2.8,132,2.683199,10.7975,8
28,2.8,133,2.691925,10.8018,8
28,2.8,134,2.700652,10.8069,8
28,2.8,135,2.709378,10.8128,8
28,2.8,136,2.718105,10.8195,8
28,2.8,137,2.726832,10.8271,8
28,2.8,138,2.735558,10.8356,8
28,2.8,139,2.744285,10.8448,8
28,2.8,140,2.753012,10.855,8
28,2.8,141,2.761738,10.8659,8
28,2.8,142,2.770465,10.8777,8
28,2.8,143,2.779192,10.8904,8
28,2.8,144,2.787918,10.9039,8
28,2.8,145,2.796645,,-1
28,2.8,146,2.805372,,-1
28,2.8,147,2.814098,,-1
28,2.8,148,2.822825,,-1
28,2.8,149,2.831552,,-1
28,2.8,150,2.840278,,-1
28,2.8,151,2.849005,,-1
28,2.8,152,2.857731,,-1
28,2.8,153,2.866458,,-1
28,2.8,154,2.875185,5.5808,3
28,2.8,155,2.883911,5.5773,3
28,2.8,156,2.892638,5.5742,3
28,2.8,157,2.901365,5.5714,3
28,2.8,158,2.910091,5.5692,3
28,2.8,159,2.918818,5.5673,3
28,2.8,160,2.927545,5.5659,3
28,2.8,161,2.936271,5.5649,3
28,2.8,162,2.944998,5.5643,3
28,2.8,163,2.953725,5.5642,3
28,2.8,164,2.962451,5.5644,3
28,2.8,165,2.971178,5.5651,3
28,2.8,166,2.979905,5.5662,3
28,2.8,167,2.988631,5.5678,3
28,2.8,168,2.997358,5.5698,3
28,2.8,169,3.006084,5.5721,3
28,2.8,170,3.014811,5.575,3
28,2.8,171,3.023538,5.5782,3
28,2.8,172,3.032264,5.5819,3
28,2.8,173,3.040991,5.586,3
28,2.8,174,3.049718,5.5905,3
28,2.8,175,3.058444,5.5955,3
28,2.8,176,3.067171,5.6009,3
28,2.8,177,3.075898,5.6068,3
28,2.8,178,3.084624,5.6131,3
28,2.8,179,3.093351,5.6198,3
28,2.8,180,3.102078,5.627,3
28,2.8,181,3.110804,5.6346,3
28,2.8,182,3.119531,5.6427,3
28,2.8,183,3.128258,5.6512,3
28,2.8,184,3.136984,5.6602,3
28,2.8,185,3.145711,5.6696,3
28,2.8,186,3.154437,5.6795,3
28,2.8,187,3.163164,5.6899,3
28,2.8,188,3.171891,5.7008,3
28,2.8,189,3.180617,5.7121,3
28,2.8,190,3.189344,5.7239,3
28,2.8,191,3.198071,5.7362,3
28,2.8,192,3.206797,5.749,3
28,2.8,193,3.215524,5.7623,3
28,2.8,194,3.224251,5.7761,3
28,2.8,195,3.232977,9.5899,12
28,2.8,196,3.241704,9.5873,12
28,2.8,197,3.250431,9.5855,12
28,2.8,198,3.259157,9.5845,12
28,2.8,199,3.267884,9.5841,12
28,2.8,200,3.27661,9.5845,12
28,2.8,201,3.285337,9.5856,12
28,2.8,202,3.294064,9.5874,12
28,2.8,203,3.30279,9.59,12
28,2.8,204,3.311517,9.5933,12
28,2.8,205,3.320244,9.5974,12
28,2.8,206,3.32897,9.6021,12
28,2.8,207,3.337697,9.6076,12
28,2.8,208,3.346424,9.6139,12
28,2.8,209,3.35515,9.6209,12
28,2.8,210,3.363877,9.6286,12
28,2.8,211,3.372604,9.6371,12
28,2.8,212,3.38133,,-1
28,2.8,213,3.390057,,-1
28,2.8,214,3.398784,,-1
28,2.8,215,3.40751,,-1
28,2.8,216,3.416237,,-1
28,2.8,217,3.424963,,-1
28,2.8,218,3.43369,,-1
28,2.8,219,3.442417,,-1
28,2.8,220,3.451143,,-1
28,2.8,221,3.45987,,-1
28,2.8,222,3.468597,,-1
28,2.8,223,3.477323,,-1
28,2.8,224,3.48605,,-1
28,2.8,225,3.494777,,-1
28,2.8,226,3.503503,,-1
28,2.8,227,3.51223,,-1
28,2.8,228,3.520957,,-1
28,2.8,229,3.529683,,-1
28,2.8,230,3.53841,,-1
28,2.8,231,3.547137,,-1
28,2.8,232,3.555863,,-1
28,2.8,233,3.56459,,-1
28,2.8,234,3.573316,,-1
28,2.8,235,3.582043,,-1
28,2.8,236,3.59077,,-1
28,2.8,237,3.599496,,-1
28,2.8,238,3.608223,,-1
28,2.8,239,3.61695,,-1
28,2.8,240,3.625676,,-1
29,2.9,0,1.56727,4.0571,7
29,2.9,1,1.575997,4.0539,7
29,2.9,2,1.584723,4.0511,7
29,2.9,3,1.59345,4.0486,7
29,2.9,4,1.602176,4.0464,7
29,2.9,5,1.610903,4.0445,7
29,2.9,6,1.61963,4.0429,7
29,2.9,7,1.628356,4.0416,7
29,2.9,8,1.637083,4.0406,7
29,2.9,9,1.64581,4.04,7
29,2.9,10,1.654536,4.0396,7
29,2.9,11,1.663263,4.0396,7
29,2.9,12,1.67199,4.0398,7
29,2.9,13,1.680716,4.0404,7
29,2.9,14,1.689443,4.0413,7
29,2.9,15,1.69817,4.0424,7
29,2.9,16,1.706896,4.0439,7
29,2.9,17,1.715623,4.0457,7
29,2.9,18,1.72435,4.0479,7
29,2.9,19,1.733076,4.0503,7
29,2.9,20,1.741803,4.053,7
29,2.9,21,1.750529,4.0561,7
29,2.9,22,1.759256,4.0594,7
29,2.9,23,1.767983,4.0631,7
29,2.9,24,1.776709,4.0671,7
29,2.9,25,1.785436,4.0714,7
29,2.9,26,1.794163,4.076,7
29,2.9,27,1.802889,4.081,7
29,2.9,28,1.811616,4.0863,7
29,2.9,29,1.820343,4.0919,7
29,2.9,30,1.829069,4.0978,7
29,2.9,31,1.837796,4.1041,7
29,2.9,32,1.846523,4.1107,7
29,2.9,33,1.855249,4.1176,7
29,2.9,34,1.863976,4.1249,7
29,2.9,35,1.872703,4.1325,7
29,2.9,36,1.881429,4.1404,7
29,2.9,37,1.890156,4.1487,7
29,2.9,38,1.898882,4.1574,7
29,2.9,39,1.907609,4.1664,7
29,2.9,40,1.916336,4.1757,7
29,2.9,41,1.925062,4.1854,7
29,2.9,42,1.933789,4.1955,7
29,2.9,43,1.942516,4.206,7
29,2.9,44,1.951242,4.2168,7
29,2.9,45,1.959969,4.228,7
29,2.9,46,1.968696,4.2396,7
29,2.9,47,1.977422,4.2516,7
29,2.9,48,1.986149,4.264,7
29,2.9,49,1.994876,4.2768,7
29,2.9,50,2.003602,4.29,7
29,2.9,51,2.012329,4.3035,7
29,2.9,52,2.021056,4.3176,7
29,2.9,53,2.029782,4.332,7
29,2.9,54,2.038509,4.3468,7
29,2.9,55,2.047235,4.3621,7
29,2.9,56,2.055962,4.3779,7
29,2.9,57,2.064689,4.3941,7
29,2.9,58,2.073415,4.4107,7
29,2.9,59,2.082142,4.4278,7
29,2.9,60,2.090869,4.4454,7
29,2.9,61,2.099595,4.4635,7
29,2.9,62,2.108322,4.482,7
29,2.9,63,2.117049,4.5011,7
29,2.9,64,2.125775,4.5206,7
29,2.9,65,2.134502,4.5407,7
29,2.9,66,2.143229,4.5613,7
29,2.9,67,2.151955,4.5825,7
29,2.9,68,2.160682,4.6042,7
29,2.9,69,2.169408,4.6264,7
29,2.9,70,2.178135,4.6492,7
29,2.9,71,2.186862,4.6726,7
29,2.9,72,2.195588,4.6967,7
29,2.9,73,2.204315,4.7213,7
29,2.9,74,2.213042,4.7465,7
29,2.9,75,2.221768,4.7724,7
29,2.9,76,2.230495,4.7989,7
29,2.9,77,2.239222,4.8261,7
29,2.9,78,2.247948,4.854,7
29,2.9,79,2.256675,4.8826,7
29,2.9,80,2.265402,,-1
29,2.9,81,2.274128,,-1
29,2.9,82,2.282855,,-1
29,2.9,83,2.291582,,-1
29,2.9,84,2.300308,,-1
29,2.9,85,2.309035,,-1
29,2.9,86,2.317761,,-1
29,2.9,87,2.326488,,-1
29,2.9,88,2.335215,,-1
29,2.9,89,2.343941,,-1
29,2.9,90,2.352668,,-1
29,2.9,91,2.361395,,-1
29,2.9,92,2.370121,,-1
29,2.9,93,2.378848,,-1
29,2.9,94,2.387575,,-1
29,2.9,95,2.396301,,-1
29,2.9,96,2.405028,,-1
29,2.9,97,2.413755,,-1
29,2.9,98,2.422481,10.5017,8
29,2.9,99,2.431208,10.4817,8
29,2.9,100,2.439935,10.4625,8
29,2.9,101,2.448661,10.4442,8
29,2.9,102,2.457388,10.4268,8
29,2.9,103,2.466114,10.4102,8
29,2.9,104,2.474841,10.3945,8
29,2.9,105,2.483568,10.3796,8
29,2.9,106,2.492294,10.3655,8
29,2.9,107,2.501021,10.3522,8
29,2.9,108,2.509748,10.3398,8
29,2.9,109,2.518474,10.3282,8
29,2.9,110,2.527201,10.3174,8
29,2.9,111,2.535928,10.3074,8
29,2.9,112,2.544654,10.2982,8
29,2.9,113,2.553381,10.2898,8
29,2.9,114,2.562108,10.2822,8
29,2.9,115,2.570834,10.2754,8
29,2.9,116,2.579561,10.2693,8
29,2.9,117,2.588288,10.2641,8
29,2.9,118,2.597014,10.2597,8
29,2.9,119,2.605741,10.256,8
29,2.9,120,2.614467,10.2531,8
29,2.9,121,2.623194,10.251,8
29,2.9,122,2.631921,10.2497,8
29,2.9,123,2.640647,10.2492,8
29,2.9,124,2.649374,10.2494,8
29,2.9,125,2.658101,10.2505,8
29,2.9,126,2.666827,10.2523,8
29,2.9,127,2.675554,10.2549,8
29,2.9,128,2.684281,10.2583,8
29,2.9,129,2.693007,10.2624,8
29,2.9,130,2.701734,10.2674,8
29,2.9,131,2.710461,10.2731,8
29,2.9,132,2.719187,10.2796,8
29,2.9,133,2.727914,10.2869,8
29,2.9,134,2.736641,10.295,8
29,2.9,135,2.745367,10.3039,8
29,2.9,136,2.754094,10.3136,8
29,2.9,137,2.76282,10.3242,8
29,2.9,138,2.771547,10.3355,8
29,2.9,139,2.780274,10.3476,8
29,2.9,140,2.789,10.3606,8
29,2.9,141,2.797727,10.3744,8
29,2.9,142,2.806454,10.389,8
29,2.9,143,2.81518,10.4044,8
29,2.9,144,2.823907,10.4207,8
29,2.9,145,2.832634,10.4378,8
29,2.9,146,2.84136,10.4558,8
29,2.9,147,2.850087,10.4746,8
29,2.9,148,2.858814,,-1
29,2.9,149,2.86754,,-1
29,2.9,150,2.876267,,-1
29,2.9,151,2.884993,,-1
29,2.9,152,2.89372,,-1
29,2.9,153,2.902447,,-1
29,2.9,154,2.911173,5.2751,3
29,2.9,155,2.9199,5.2734,3
29,2.9,156,2.928627,5.2721,3
29,2.9,157,2.937353,5.2712,3
29,2.9,158,2.94608,5.2707,3
29,2.9,159,2.954807,5.2706,3
29,2.9,160,2.963533,5.2709,3
29,2.9,161,2.97226,5.2716,3
29,2.9,162,2.980987,5.2727,3
29,2.9,163,2.989713,5.2742,3
29,2.9,164,2.99844,5.2761,3
29,2.9,165,3.007167,5.2784,3
